arm	module	obj_bytes	text_bytes	rodata_bytes	blob_bytes	link_secs	gas	exports	error	per_export
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BELE.optimized.ll	16216	1454	449	1205	0.011423874995671213	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.BytesUtils.optimized.ll	16224	1454	449	1205	0.01197016704827547	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeLib.optimized.ll	16224	1454	449	1205	0.03727541700936854	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.DateTimeUtils.optimized.ll	16224	1454	449	1205	0.02228679193649441	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.EnclaveIdentityHelper.optimized.ll	139248	27356	3393	36459	0.02420858305413276	2005660	2		{"'call'": ('ran (201 hostcalls)', 5662, 201), "'deploy'": ('NotEnoughGas', 1999998, 7)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.FmspcTcbHelper.optimized.ll	233272	48114	4033	65697	0.06472433300223202	2000272	2		{"'call'": ('NotEnoughGas', 1999994, 6), "'deploy'": ('Trap', 278, 5)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.JSONParserLib.optimized.ll	16224	1454	449	1205	0.020358665962703526	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibBytes.optimized.ll	16216	1454	449	1205	0.030650957953184843	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.LibString.optimized.ll	16224	1454	449	1205	0.016580124967731535	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.NodePtr.optimized.ll	16216	1454	449	1205	0.01605154201388359	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.OutputLib.optimized.ll	16224	1454	449	1205	0.016174041898921132	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.ReceiptClaimLib.optimized.ll	16224	1454	449	1205	0.01319574995432049	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.SystemStateLib.optimized.ll	16224	1454	449	1205	0.012247208040207624	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509CRLHelper.optimized.ll	109640	20972	2241	28749	0.026867166976444423	82924	2		{"'call'": ('ran (201 hostcalls)', 41765, 201), "'deploy'": ('ran (201 hostcalls)', 41159, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.X509Helper.optimized.ll	113536	20774	2625	29761	0.018841334036551416	82918	2		{"'call'": ('ran (201 hostcalls)', 41763, 201), "'deploy'": ('ran (201 hostcalls)', 41155, 201)}
no-vsetvli	DaimoP256Verifier/benchmarks_single-file_DaimoP256Verifier.sol.DaimoP256Verifier.optimized.ll	39960	6530	1409	7550	0.016370791010558605	227117	2		{"'call'": ('ran (201 hostcalls)', 114357, 201), "'deploy'": ('ran (201 hostcalls)', 112760, 201)}
no-vsetvli	ERC20/benchmarks_single-file_ERC20.sol.ERC20.optimized.ll	62064	11604	1089	13952	0.01423412503208965	9616	2		{"'call'": ('ran (201 hostcalls)', 4826, 201), "'deploy'": ('ran (201 hostcalls)', 4790, 201)}
no-vsetvli	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20.optimized.ll	62072	11604	1089	13952	0.026517709018662572	9616	2		{"'call'": ('ran (201 hostcalls)', 4826, 201), "'deploy'": ('ran (201 hostcalls)', 4790, 201)}
no-vsetvli	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20Factory.optimized.ll	22976	3034	577		0.008003083989024162			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpfrb9kpz9.ll.o": found undefined symbol: 'benchmarks/single-file/ERC20Factory.sol:ERC2	
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Arrays.optimized.ll	16200	1454	449	1205	0.022031417000107467	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Bytes.optimized.ll	16200	1454	449	1205	0.020107457996346056	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Comparators.optimized.ll	16208	1454	449	1205	0.019648707937449217	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.ERC721Utils.optimized.ll	16208	1454	449	1205	0.007249000016599894	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.EnumerableSet.optimized.ll	16208	1454	449	1205	0.009827041998505592	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Festival.optimized.ll	279488	52916	4865		0.010961333056911826			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpk554wsdn.ll.o": found undefined symbol: 'benchmarks/single-file/Festival.sol:Festival	
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.FestivalSession.optimized.ll	226712	42006	4001	57100	0.03717637492809445	1217	2		{"'call'": ('Trap', 133, 2), "'deploy'": ('ran (201 hostcalls)', 1084, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Math.optimized.ll	16200	1454	449	1205	0.01183274993672967	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Panic.optimized.ll	16200	1454	449	1205	0.01969054201617837	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.SafeCast.optimized.ll	16200	1454	449	1205	0.0144326250301674	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.SignedMath.optimized.ll	16200	1454	449	1205	0.006185790989547968	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.SlotDerivation.optimized.ll	16208	1454	449	1205	0.014272082946263254	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.StorageSlot.optimized.ll	16208	1454	449	1205	0.02345166599843651	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	Festival/benchmarks_single-file_Festival.sol.Strings.optimized.ll	16200	1454	449	1205	0.010968416929244995	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Address.optimized.ll	16200	1454	449	1205	0.010188875021412969	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.ECRecover.optimized.ll	16208	1454	449	1205	0.009662750060670078	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712.optimized.ll	16200	1454	449	1205	0.07200766704045236	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712Domain.optimized.ll	17712	1656	481	1526	0.027097875019535422	23014	2		{"'call'": ('ran (201 hostcalls)', 11512, 201), "'deploy'": ('ran (201 hostcalls)', 11502, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1.optimized.ll	160016	28194	3553	38998	0.0251372919883579	3999996	2		{"'call'": ('NotEnoughGas', 1999998, 3), "'deploy'": ('NotEnoughGas', 1999998, 12)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1_1.optimized.ll	178760	29102	4577	46175	0.027056708000600338	42729	2		{"'call'": ('ran (201 hostcalls)', 21759, 201), "'deploy'": ('ran (201 hostcalls)', 20970, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2.optimized.ll	252832	42656	5697		0.017313541960902512			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp9ipim2uj.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_1.optimized.ll	256688	43322	5729		0.015740790986455977			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp67gabedi.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_2.optimized.ll	264608	45742	6401		0.014476540964096785			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpmjt44b9r.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.MessageHashUtils.optimized.ll	16216	1454	449	1205	0.00887641601730138	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Ownable.optimized.ll	24728	3218	737	3745	0.017740749986842275	30054	2		{"'call'": ('ran (201 hostcalls)', 15132, 201), "'deploy'": ('ran (201 hostcalls)', 14922, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Pausable.optimized.ll	33976	5102	1121	6227	0.009308333043009043	3999993	2		{"'call'": ('NotEnoughGas', 1999995, 5), "'deploy'": ('NotEnoughGas', 1999998, 13)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Rescuable.optimized.ll	41064	6486	1217	8540	0.009801000007428229	3999995	2		{"'call'": ('NotEnoughGas', 1999998, 5), "'deploy'": ('NotEnoughGas', 1999997, 11)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeERC20.optimized.ll	16208	1454	449	1205	0.014473875053226948	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeMath.optimized.ll	16208	1454	449	1205	0.014940915978513658	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SignatureChecker.optimized.ll	33832	5374	1025	6382	0.007587499916553497	3999949	2		{"'call'": ('NotEnoughGas', 1999998, 4), "'deploy'": ('NotEnoughGas', 1999951, 9)}
no-vsetvli	Multicall3/benchmarks_single-file_Multicall3.sol.Multicall3.optimized.ll	57440	11998	897	15005	0.03537704097107053	3999816	2		{"'call'": ('NotEnoughGas', 1999910, 12), "'deploy'": ('NotEnoughGas', 1999906, 15)}
no-vsetvli	P2PMarket/benchmarks_single-file_P2PMarket.sol.P2PMarket.optimized.ll	325056	67438	3553	87167	0.05489054101053625	25175	2		{"'call'": ('Trap', 157, 2), "'deploy'": ('ran (201 hostcalls)', 25018, 201)}
no-vsetvli	Sha256/benchmarks_single-file_Sha256.sol.Sha256.optimized.ll	33216	5824	1217	6244	0.013945250073447824	3999995	2		{"'call'": ('NotEnoughGas', 1999995, 3), "'deploy'": ('NotEnoughGas', 2000000, 6)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.Asn1Decode.optimized.ll	16216	1454	449	1205	0.017855332931503654	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.BytesUtils.optimized.ll	16216	1454	449	1205	0.01189795893151313	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeLib.optimized.ll	16216	1454	449	1205	0.009390958002768457	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeUtils.optimized.ll	16216	1454	449	1205	0.01010766695253551	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.EnclaveIdentityHelper.optimized.ll	139240	27356	3393	36459	0.021849874989129603	2005660	2		{"'call'": ('ran (201 hostcalls)', 5662, 201), "'deploy'": ('NotEnoughGas', 1999998, 7)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.FmspcTcbHelper.optimized.ll	233240	48114	4033	65675	0.04905216710176319	2000272	2		{"'call'": ('NotEnoughGas', 1999994, 6), "'deploy'": ('Trap', 278, 5)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.JSONParserLib.optimized.ll	16216	1454	449	1205	0.009548583999276161	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibBytes.optimized.ll	16208	1454	449	1205	0.010185542050749063	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibString.optimized.ll	16216	1454	449	1205	0.009813042008318007	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.NodePtr.optimized.ll	16208	1454	449	1205	0.0076311249285936356	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.SnapshotPCCSRouter.optimized.ll	188960	29786	5921	44578	0.02451220795046538	3999906	2		{"'call'": ('NotEnoughGas', 1999986, 3), "'deploy'": ('NotEnoughGas', 1999920, 9)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509CRLHelper.optimized.ll	109632	20972	2241	28749	0.02422762499190867	82924	2		{"'call'": ('ran (201 hostcalls)', 41765, 201), "'deploy'": ('ran (201 hostcalls)', 41159, 201)}
no-vsetvli	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509Helper.optimized.ll	113528	20774	2625	29760	0.019279208034276962	82918	2		{"'call'": ('ran (201 hostcalls)', 41763, 201), "'deploy'": ('ran (201 hostcalls)', 41155, 201)}
no-vsetvli	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalBulletinIndex.optimized.ll	71432	13446	1057	16279	0.01636504102498293	3999995	2		{"'call'": ('NotEnoughGas', 1999997, 3), "'deploy'": ('NotEnoughGas', 1999998, 9)}
no-vsetvli	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalDriver.optimized.ll	61272	11778	1249	14867	0.0171177500160411	17288	2		{"'call'": ('Trap', 146, 2), "'deploy'": ('ran (201 hostcalls)', 17142, 201)}
no-vsetvli	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalTransactionLog.optimized.ll	212256	40142	1953	52130	0.04721687501296401	33516	2		{"'call'": ('ran (201 hostcalls)', 28780, 201), "'deploy'": ('ran (201 hostcalls)', 4736, 201)}
no-vsetvli	TetherToken/benchmarks_single-file_TetherToken.sol.SafeMath.optimized.ll	16208	1454	449	1205	0.009287207969464362	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	TetherToken/benchmarks_single-file_TetherToken.sol.TetherBenchmark.optimized.ll	26280	3726	673	4353	0.016872875043191016	31902	2		{"'call'": ('ran (201 hostcalls)', 22217, 201), "'deploy'": ('ran (201 hostcalls)', 9685, 201)}
no-vsetvli	TetherToken/benchmarks_single-file_TetherToken.sol.TetherToken.optimized.ll	123336	24052	2017	31146	0.054375166073441505	5657	2		{"'call'": ('Trap', 675, 10), "'deploy'": ('ran (201 hostcalls)', 4982, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Asn1Decode.optimized.ll	16208	1454	449	1205	0.021023540990427136	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BELE.optimized.ll	16208	1454	449	1205	0.013155375025235116	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Base64.optimized.ll	16208	1454	449	1205	0.013457042048685253	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_0.optimized.ll	16216	1454	449	1205	0.013137665926478803	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_1.optimized.ll	16216	1454	449	1205	0.017923833103850484	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeLib.optimized.ll	16208	1454	449	1205	0.012466875021345913	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeUtils.optimized.ll	16216	1454	449	1205	0.013756499974988401	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.EnclaveIdentityHelper.optimized.ll	139240	27356	3393	36459	0.024064875091426075	2005660	2		{"'call'": ('ran (201 hostcalls)', 5662, 201), "'deploy'": ('NotEnoughGas', 1999998, 7)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.FmspcTcbHelper.optimized.ll	233256	48114	4033	65697	0.03520895808469504	2000272	2		{"'call'": ('NotEnoughGas', 1999994, 6), "'deploy'": ('Trap', 278, 5)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.JSONParserLib.optimized.ll	16216	1454	449	1205	0.014552375068888068	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibBytes.optimized.ll	16208	1454	449	1205	0.01621800009161234	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibString.optimized.ll	16208	1454	449	1205	0.014699166058562696	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.NodePtr.optimized.ll	16208	1454	449	1205	0.010733041912317276	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.PCKHelper.optimized.ll	134432	24922	3041	34889	0.020267416955903172	83867	2		{"'call'": ('ran (201 hostcalls)', 42186, 201), "'deploy'": ('ran (201 hostcalls)', 41681, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V4QuoteVerifier.optimized.ll	317408	65876	4385	89749	0.06345175008755177	3999883	2		{"'call'": ('NotEnoughGas', 1999941, 6), "'deploy'": ('NotEnoughGas', 1999942, 8)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V5QuoteVerifier.optimized.ll	328376	67746	4321	93085	0.04881837498396635	2003200	2		{"'call'": ('ran (201 hostcalls)', 3257, 201), "'deploy'": ('NotEnoughGas', 1999943, 8)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509CRLHelper.optimized.ll	109632	20972	2241	28749	0.01635008305311203	82924	2		{"'call'": ('ran (201 hostcalls)', 41765, 201), "'deploy'": ('ran (201 hostcalls)', 41159, 201)}
no-vsetvli	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509Helper.optimized.ll	113520	20774	2625	29760	0.013578082900494337	82918	2		{"'call'": ('ran (201 hostcalls)', 41763, 201), "'deploy'": ('ran (201 hostcalls)', 41155, 201)}
no-vsetvli	WETH9/benchmarks_single-file_WETH9.sol.WETH9.optimized.ll	52096	9258	833	11513	0.013238792074844241	4164	2		{"'call'": ('Trap', 2021, 32), "'deploy'": ('Trap', 2143, 35)}
no-vsetvli	WETH9/benchmarks_single-file_WETH9.sol.WETHBenchmark.optimized.ll	26888	3884	705	4581	0.0118005839176476	14003	2		{"'call'": ('ran (201 hostcalls)', 4314, 201), "'deploy'": ('ran (201 hostcalls)', 9689, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.ABDKMath64x64.optimized.ll	16208	1454	449	1205	0.011367958039045334	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.BadBurner.optimized.ll	70784	12784	1601	16806	0.016653958009555936	2001444	2		{"'call'": ('NotEnoughGas', 1999961, 6), "'deploy'": ('ran (201 hostcalls)', 1483, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.Burner.optimized.ll	76544	13804	1761	17495	0.015386583050712943	2001059	2		{"'call'": ('NotEnoughGas', 1999975, 6), "'deploy'": ('ran (201 hostcalls)', 1084, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.ERC20.optimized.ll	64592	11832	1473	14953	0.025339999934658408	19173	2		{"'call'": ('ran (201 hostcalls)', 17947, 201), "'deploy'": ('ran (201 hostcalls)', 1226, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.RevertingBurner.optimized.ll	71536	12886	1601	16623	0.013775208964943886	2001459	2		{"'call'": ('NotEnoughGas', 1999976, 6), "'deploy'": ('ran (201 hostcalls)', 1483, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto.optimized.ll	219288	40636	3617		0.010707832989282906			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpomm8l3rs.ll.o": found undefined symbol: 'benchmarks/single-file/XENCrypto.sol:XENMath	
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto100001.optimized.ll	209120	38510	3489	52102	0.025322583969682455	5649	2		{"'call'": ('ran (201 hostcalls)', 4499, 201), "'deploy'": ('ran (201 hostcalls)', 1150, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto25mm1.optimized.ll	209120	38514	3489	52102	0.028070750064216554	5649	2		{"'call'": ('ran (201 hostcalls)', 4499, 201), "'deploy'": ('ran (201 hostcalls)', 1150, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto5001.optimized.ll	209120	38510	3489	52102	0.03856074996292591	5649	2		{"'call'": ('ran (201 hostcalls)', 4499, 201), "'deploy'": ('ran (201 hostcalls)', 1150, 201)}
no-vsetvli	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENMath.optimized.ll	20392	2684	481	2497	0.00936354196164757	18504	2		{"'call'": ('ran (201 hostcalls)', 9317, 201), "'deploy'": ('ran (201 hostcalls)', 9187, 201)}
